time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-13T00:39:22.617Z,38.47,-118.3711,3.6,0,ml,5,139.11,0.044,0.0309,nn,nn00684624,2019-05-13T17:22:19.717Z,"22km ESE of Hawthorne, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2019-05-13T00:30:48.460Z,37.9173333,-122.2278333,2.15,0.69,md,9,197,0.03347,0.05,nc,nc73180900,2019-05-16T02:00:04.926Z,"5km E of Kensington, CA",earthquake,0.45,0.98,0.119,7,reviewed,nc,nc
2019-05-13T00:27:31.560Z,51.8091667,-178.7956667,6.71,-0.39,ml,5,97,0.01186,0.09,av,av61995986,2019-05-14T18:56:55.150Z,"45km W of Tanaga Volcano, Alaska",earthquake,0.57,0.86,0.129,5,reviewed,av,av
2019-05-13T00:22:34.910Z,37.9141667,-122.2191667,2.31,0.38,md,7,184,0.03028,0.04,nc,nc73180895,2019-05-14T01:34:02.475Z,"5km E of Kensington, CA",earthquake,1.36,2.94,0.034,6,reviewed,nc,nc
2019-05-13T00:18:14.540Z,38.8349991,-122.8105011,2.08,0.56,md,14,74,0.01159,0.02,nc,nc73180890,2019-05-13T01:10:02.766Z,"8km W of Cobb, CA",earthquake,0.27,0.8,,1,automatic,nc,nc
2019-05-13T00:07:28.505Z,61.9523,-150.6331,15.3,1.1,ml,,,,0.69,ak,ak01963yipvs,2019-05-22T17:35:18.976Z,"38km NW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-13T00:04:56.457Z,37.2296,-116.7018,14.7,0.4,ml,14,206.18,0.221,0.139,nn,nn00684623,2019-05-13T17:16:09.535Z,"35km N of Beatty, Nevada",earthquake,,6.7,0.45,6,reviewed,nn,nn
2019-05-13T00:04:42.075Z,66.321,-157.2262,7.2,1.2,ml,,,,0.72,ak,ak01963yi3td,2019-05-22T17:35:18.282Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-12T23:55:59.821Z,15.2364,-93.618,87.27,4,mb,,186,1.764,0.51,us,us70003nk0,2019-05-24T04:41:56.040Z,"66km SW of Pijijiapan, Mexico",earthquake,8,13.3,0.144,13,reviewed,us,us
2019-05-12T23:55:04.360Z,37.5225,-118.4838333,7.55,0.99,md,18,77,0.04106,0.09,nc,nc73180880,2019-05-17T00:54:06.172Z,"16km NE of Round Valley, CA",earthquake,0.35,0.87,0.266,15,reviewed,nc,nc
2019-05-12T23:54:03.740Z,35.0338333,-117.6838333,-0.82,1.76,ml,44,40,0.09974,0.17,ci,ci38591496,2019-05-14T18:20:42.453Z,"5km NW of Boron, CA",quarry blast,0.27,31.61,0.222,28,reviewed,ci,ci
2019-05-12T23:53:02.194Z,60.0368,-141.4475,0.1,1.6,ml,,,,0.9,ak,ak01962oy1l3,2019-05-13T16:40:50.962Z,"54km E of Cape Yakataga, Alaska",ice quake,,0.4,,,automatic,ak,ak
2019-05-12T23:52:58.196Z,60.1177,-141.45,0,1.6,ml,,,,0.37,ak,ak01962oy1i1,2019-05-22T21:15:17.787Z,"54km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-12T23:49:42.620Z,36.1235,-117.6678333,3.04,0.25,ml,11,92,0.06886,0.07,ci,ci38591488,2019-05-13T20:04:47.263Z,"27km ENE of Coso Junction, CA",earthquake,0.19,0.81,0.023,3,reviewed,ci,ci
2019-05-12T23:48:54.990Z,33.467,-116.4413333,6.12,0.45,ml,19,116,0.05775,0.14,ci,ci38591480,2019-05-13T16:09:51.012Z,"24km ESE of Anza, CA",earthquake,0.25,0.52,0.065,10,reviewed,ci,ci
2019-05-12T23:46:12.810Z,37.582,-117.764,2,0.8,ml,7,214.19,0.833,0.27,nn,nn00684620,2019-05-12T23:50:38.188Z,"48km WSW of Goldfield, Nevada",earthquake,,23.5,,,automatic,nn,nn
2019-05-12T23:46:07.650Z,66.3319,-157.2273,9.2,1.2,ml,,,,0.56,ak,ak01962ownln,2019-05-22T21:15:17.075Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T23:46:01.050Z,37.9915,-118.4128,10.3,1.1,ml,10,116.88,0.268,0.08,nn,nn00684619,2019-05-12T23:50:30.238Z,"62km NE of Mammoth Lakes, California",earthquake,,6.3,,,automatic,nn,nn
2019-05-12T23:41:07.190Z,46.5885,-113.0003333,9.66,0.71,ml,8,85,0.343,0.11,mb,mb80343614,2019-05-13T14:58:32.840Z,"29km NW of Deer Lodge, Montana",earthquake,0.47,1.24,0.038,2,reviewed,mb,mb
2019-05-12T23:36:48.890Z,34.0123333,-116.5761667,8.75,1.89,ml,62,36,0.06509,0.22,ci,ci38591472,2019-05-13T13:32:44.853Z,"4km S of Morongo Valley, CA",earthquake,0.22,0.56,0.225,27,reviewed,ci,ci
2019-05-12T23:33:14.647Z,61.0777,-152.016,96.7,1.2,ml,,,,0.49,ak,ak01962otvul,2019-05-22T21:15:16.421Z,"58km NW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-05-12T23:32:22.140Z,46.2625,-122.193333333333,8.09,0.08,ml,5,164,,0.07,uw,uw61522572,2019-05-13T19:13:52.460Z,"33km S of Morton, Washington",earthquake,0.54,0.79,0.169170785288164,4,reviewed,uw,uw
2019-05-12T23:29:34.952Z,60.2885,-140.9627,0,0.9,ml,,,,0.64,ak,ak01962ot2mn,2019-05-22T21:15:15.701Z,"85km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-12T23:26:14.823Z,60.0382,-141.4552,0,1.3,ml,,,,0.53,ak,ak01962osdx9,2019-05-22T21:15:15.020Z,"54km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-12T23:25:46.820Z,15.0987,-94.0584,35,4.2,mb,,188,2.193,0.87,us,us70003k5f,2019-05-13T02:26:03.768Z,"101km SSW of Tres Picos, Mexico",earthquake,8.5,2,0.062,73,reviewed,us,us
2019-05-12T23:18:02.419Z,63.1512,-149.3432,84,1.2,ml,,,,0.54,ak,ak01962oqn89,2019-05-22T21:15:14.300Z,"33km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T23:13:31.970Z,48.1556666666667,-122.763333333333,20.6,2.27,ml,22,60,,0.22,uw,uw61522567,2019-05-14T19:49:21.610Z,"4km N of Port Townsend, Washington",earthquake,0.39,0.89,0.137605032151333,12,reviewed,uw,uw
2019-05-12T22:47:44.970Z,37.7568333,-122.5633333,14.3,1.03,md,19,187,0.07986,0.05,nc,nc73180860,2019-05-16T00:57:04.365Z,"6km WNW of San Francisco Zoo, CA",earthquake,0.57,0.94,0.13,14,reviewed,nc,nc
2019-05-12T22:46:28.920Z,39.025,-118.9178,1.2,1.2,ml,8,118.2,0.5,0.16,nn,nn00684616,2019-05-12T22:50:30.616Z,"21km ENE of Yerington, Nevada",earthquake,,15.5,,,automatic,nn,nn
2019-05-12T22:41:50.670Z,19.2231667,-155.4051667,32.84,1.75,md,57,143,0.016,0.12,hv,hv70949011,2019-05-14T22:05:21.020Z,"8km ENE of Pahala, Hawaii",earthquake,0.42,0.57,0.095,24,reviewed,hv,hv
2019-05-12T22:33:10.242Z,69.5612,-145.0975,7.5,0.7,ml,,,,0.34,ak,ak01962o8fz4,2019-05-22T21:14:25.964Z,"85km SW of Kaktovik, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2019-05-12T22:30:08.320Z,37.546,-118.8768333,6.84,0.88,md,24,107,0.05805,0.03,nc,nc73180855,2019-05-14T02:12:02.763Z,"14km SE of Mammoth Lakes, CA",earthquake,0.33,0.77,0.275,21,reviewed,nc,nc
2019-05-12T22:24:09.800Z,39.2809,27.9195,10,4.1,mb,,56,0.933,0.74,us,us70003k54,2019-05-13T01:56:18.536Z,"22km SW of Bigadic, Turkey",earthquake,2.9,1.9,0.175,9,reviewed,us,us
2019-05-12T22:20:02.353Z,64.9736,-147.3182,0,1.2,ml,,,,0.51,ak,ak01962o5n14,2019-05-22T21:14:25.236Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-05-12T22:16:42.090Z,33.4875,-116.7911667,3.86,1.11,ml,50,37,0.02596,0.18,ci,ci38591432,2019-05-13T13:33:57.720Z,"8km NE of Aguanga, CA",earthquake,0.17,0.42,0.102,25,reviewed,ci,ci
2019-05-12T22:05:11.505Z,66.3109,-157.215,10.7,1,ml,,,,0.43,ak,ak01962o2fz8,2019-05-22T21:14:24.584Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T21:52:11.082Z,-17.7026,-69.4644,157.52,4.6,mb,,95,0.113,0.98,us,us70003k4p,2019-05-12T22:05:49.040Z,"55km N of Putre, Chile",earthquake,7.9,6.8,0.109,25,reviewed,us,us
2019-05-12T21:48:35.670Z,38.8250008,-122.7494965,0.6,0.86,md,12,86,0.008152,0.02,nc,nc73180850,2019-05-12T22:33:03.830Z,"2km W of Cobb, CA",earthquake,0.27,0.47,0.05,3,automatic,nc,nc
2019-05-12T21:43:50.530Z,59.3266,-152.7716,70.8,1.5,ml,,,,0.45,ak,ak01962np8j1,2019-05-22T21:14:23.205Z,"73km SW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-12T21:43:29.351Z,64.6647,-149.3237,16.3,0.1,ml,,,,0.64,ak,ak01962np6xk,2019-05-22T21:14:23.919Z,"13km NW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-12T21:41:00.619Z,51.6761,-177.3228,62.5,1.4,ml,,,,0.23,ak,ak01962nom4t,2019-05-22T21:14:22.553Z,"51km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-12T21:40:23.710Z,35.9623333,-117.9963333,3.66,0.97,ml,16,104,0.09713,0.2,ci,ci38591384,2019-05-13T13:33:18.019Z,"9km WNW of Little Lake, CA",earthquake,0.57,1.43,0.158,13,reviewed,ci,ci
2019-05-12T21:36:11.900Z,34.0588333,-117.4961667,4.95,0.97,ml,47,66,0.0337,0.16,ci,ci38591376,2019-05-14T17:30:36.334Z,"5km NNW of Glen Avon, CA",earthquake,0.18,0.28,0.188,17,reviewed,ci,ci
2019-05-12T21:17:24.230Z,33.6658333,-116.7715,13.06,0.69,ml,19,52,0.0658,0.16,ci,ci38591368,2019-05-13T13:34:49.114Z,"10km SSW of Idyllwild, CA",earthquake,0.36,0.64,0.161,19,reviewed,ci,ci
2019-05-12T21:17:14.033Z,-5.7993,151.082,35,4.8,mb,,112,1.927,0.58,us,us70003k4j,2019-05-12T21:59:43.040Z,"107km ESE of Kimbe, Papua New Guinea",earthquake,11.9,2,0.128,19,reviewed,us,us
2019-05-12T21:11:40.138Z,14.8834,-45.0696,10,4.8,mb,,66,15.477,0.62,us,us70003k4c,2019-05-12T21:32:40.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.8,1.9,0.04,193,reviewed,us,us
2019-05-12T21:10:21.550Z,33.5133333,-116.4463333,8.46,0.41,ml,19,138,0.01995,0.09,ci,ci38591360,2019-05-13T15:54:49.717Z,"21km SW of La Quinta, CA",earthquake,0.24,0.41,0.122,4,reviewed,ci,ci
2019-05-12T21:09:29.300Z,33.5116667,-116.4446667,8.69,0.51,ml,18,139,0.0197,0.1,ci,ci38591352,2019-05-16T19:53:38.487Z,"21km SW of La Quinta, CA",earthquake,0.24,0.4,0.131,8,reviewed,ci,ci
2019-05-12T21:08:30.838Z,-11.9545,165.4592,10,5,mb,,169,5.965,0.75,us,us70003k4f,2019-05-13T05:11:04.581Z,"142km SSW of Lata, Solomon Islands",earthquake,15.6,2,0.051,124,reviewed,us,us
2019-05-12T21:06:44.360Z,38.791832,-122.7608337,0.53,0.56,md,7,104,0.02121,0.01,nc,nc73180845,2019-05-12T22:08:03.687Z,"2km NNW of The Geysers, CA",earthquake,0.33,1.1,0.19,3,automatic,nc,nc
2019-05-12T20:51:06.170Z,36.1203333,-117.6698333,2.27,0.61,ml,11,91,0.07203,0.13,ci,ci38591336,2019-05-13T13:38:39.700Z,"26km ENE of Coso Junction, CA",earthquake,0.33,0.57,0.152,5,reviewed,ci,ci
2019-05-12T20:51:05.910Z,38.8378333,-122.8276667,0.81,0.37,md,24,72,0.006154,0.04,nc,nc73180835,2019-05-14T01:22:02.398Z,"9km NW of The Geysers, CA",earthquake,0.18,0.31,0.272,4,reviewed,nc,nc
2019-05-12T20:50:35.160Z,33.6808333,-116.689,15.9,0.72,ml,23,65,0.03682,0.12,ci,ci38591328,2019-05-13T13:38:53.127Z,"7km SSE of Idyllwild, CA",earthquake,0.26,0.44,0.115,20,reviewed,ci,ci
2019-05-12T20:47:16.231Z,66.8668,-135.8498,24.9,1.8,ml,,,,0.58,ak,ak01962n4l9n,2019-05-22T21:14:21.871Z,"76km SSW of Fort McPherson, Canada",earthquake,,0.1,,,reviewed,ak,ak
2019-05-12T20:42:29.420Z,33.4648333,-116.4338333,5.03,0.48,ml,19,118,0.05881,0.14,ci,ci38591320,2019-05-16T18:35:31.980Z,"24km NNW of Borrego Springs, CA",earthquake,0.25,1,0.089,11,reviewed,ci,ci
2019-05-12T20:35:01.836Z,60.3403,-140.3211,11.7,0.9,ml,,,,0.48,ak,ak01962n1vcq,2019-05-22T21:14:21.217Z,"94km NNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T20:27:07.710Z,34.979,-119.2055,14.72,1.22,ml,14,71,0.1732,0.11,ci,ci38591304,2019-05-16T20:00:12.229Z,"16km NNW of Pine Mountain Club, CA",earthquake,0.24,0.63,0.179,12,reviewed,ci,ci
2019-05-12T20:25:25.674Z,62.133,-148.5452,40.2,1.1,ml,,,,0.55,ak,ak01962mzvdy,2019-05-22T21:14:20.517Z,"40km NNE of Sutton-Alpine, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-05-12T20:16:38.346Z,60.1434,-141.3815,0,1.1,ml,,,,0.74,ak,ak01962mxzx5,2019-05-22T21:14:19.905Z,"58km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-12T20:15:10.540Z,36.0245,-119.9021667,10.13,1.81,md,37,130,0.172,0.11,nc,nc73180830,2019-05-14T01:12:03.347Z,"6km ENE of Kettleman City, CA",earthquake,0.36,0.65,0.15,24,reviewed,nc,nc
2019-05-12T20:00:22.160Z,36.6051667,-89.5793333,11.52,2.29,md,44,30,0.02788,0.08,nm,nm60271331,2019-05-13T13:50:38.100Z,"3km ENE of Lilbourn, Missouri",earthquake,0.21,0.27,0.164,33,reviewed,nm,nm
2019-05-12T19:51:00.130Z,53.4608333,-168.0353333,4.6,-0.31,ml,4,269,0.01199,0.12,av,av70831309,2019-05-14T17:34:19.770Z,"80km NE of Nikolski, Alaska",earthquake,1.17,0.68,0.261,4,reviewed,av,av
2019-05-12T19:50:21.210Z,51.6219,-175.0397,34.8,2,ml,,,,0.6,ak,ak01962mjt5s,2019-05-22T21:14:19.265Z,"86km SW of Atka, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-05-12T19:44:07.911Z,59.9547,-140.6865,3.5,1.4,ml,,,,0.69,ak,ak01962mihu5,2019-05-22T21:14:18.536Z,"70km NW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-12T19:39:46.464Z,65.2418,-152.5858,20.9,1.4,ml,,,,0.63,ak,ak01962mhi4w,2019-05-22T21:14:17.792Z,"24km WNW of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T19:38:15.280Z,36.1213333,-117.6681667,2.97,0.48,ml,12,91,0.07102,0.11,ci,ci38591288,2019-05-14T17:06:52.741Z,"27km ENE of Coso Junction, CA",earthquake,0.25,1.09,0.093,3,reviewed,ci,ci
2019-05-12T19:37:27.340Z,61.7525,-148.4194,3.8,1.2,ml,,,,0.64,ak,ak01962mh1ag,2019-05-22T21:14:17.143Z,"23km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T19:28:15.340Z,51.8203333,-178.751,6.27,0.23,ml,5,270,0.01738,0.08,av,av61995871,2019-05-14T17:30:47.020Z,"42km W of Tanaga Volcano, Alaska",earthquake,0.61,0.78,0.263,5,reviewed,av,av
2019-05-12T19:28:03.900Z,51.8231667,-178.8203333,5.68,-0.34,ml,5,254,0.009857,0.15,av,av70831304,2019-05-14T17:32:18.280Z,"47km W of Tanaga Volcano, Alaska",earthquake,0.91,0.99,0.23,5,reviewed,av,av
2019-05-12T19:26:59.159Z,66.1468,-141.8939,5.7,3.4,ml,,,,0.75,ak,ak01962meqv5,2019-05-22T21:14:16.156Z,"105km ENE of Circle, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-12T19:24:50.517Z,8.6091,-82.8387,19,6.1,mww,,43,0.236,1.38,us,us70003k3p,2019-05-14T22:33:42.040Z,"8km N of Canoas, Costa Rica",earthquake,4.7,1.7,0.041,58,reviewed,us,us
2019-05-12T19:19:58.720Z,60.0434,-153.0057,110,1.4,ml,,,,0.43,ak,ak01962md8rd,2019-05-22T21:14:15.528Z,"51km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T19:18:39.247Z,60.0104,-139.3787,0,0.9,ml,,,,0.56,ak,ak01962mcznm,2019-05-22T21:14:14.930Z,"55km NNE of Yakutat, Alaska",other event,,0,,,reviewed,ak,ak
2019-05-12T19:12:09.525Z,66.3216,-157.2611,9.1,0.7,ml,,,,0.69,ak,ak01962mbn3b,2019-05-22T21:14:14.301Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T19:09:22.520Z,33.5783333,-116.387,10.2,0.47,ml,13,155,0.06672,0.15,ci,ci38591240,2019-05-13T13:40:18.439Z,"12km SW of La Quinta, CA",earthquake,0.56,0.49,0.191,7,reviewed,ci,ci
2019-05-12T19:06:20.775Z,66.3168,-157.2584,7.5,0.8,ml,,,,0.56,ak,ak01962madi2,2019-05-22T21:14:13.643Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T18:59:30.636Z,64.5829,-146.918,24.4,0.1,ml,,,,0.72,ak,ak01962m0buq,2019-05-22T21:14:12.956Z,"6km N of Salcha, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-12T18:52:49.001Z,69.4674,-144.2211,11.8,1.2,ml,,,,0.56,ak,ak01962lyv5o,2019-05-22T21:14:12.211Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-12T18:46:44.920Z,36.123,-117.6663333,0.91,1.41,ml,17,92,0.1263,0.13,ci,ci38591224,2019-05-13T13:41:03.444Z,"27km ENE of Coso Junction, CA",earthquake,0.25,0.44,0.162,20,reviewed,ci,ci
2019-05-12T18:42:30.460Z,33.6705,-116.7423333,12.85,0.42,ml,14,72,0.04687,0.14,ci,ci38591208,2019-05-13T13:41:04.444Z,"8km SSW of Idyllwild, CA",earthquake,0.31,0.63,0.169,8,reviewed,ci,ci
2019-05-12T18:38:44.097Z,69.4895,-144.5445,10.6,1.9,ml,,,,0.6,ak,ak01962lvv96,2019-05-22T21:14:11.471Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T18:36:24.720Z,51.791,-178.8018333,5.73,-0.34,ml,4,144,0.02835,0.13,av,av61995841,2019-05-14T17:25:44.290Z,"46km WSW of Tanaga Volcano, Alaska",earthquake,0.73,1.08,0.11,4,reviewed,av,av
2019-05-12T18:35:33.600Z,34.444,-118.0193333,7.85,0.14,ml,7,113,0.05306,0.04,ci,ci38591192,2019-05-13T15:46:08.547Z,"9km SSW of Littlerock, CA",earthquake,0.21,0.38,0.049,4,reviewed,ci,ci
2019-05-12T18:30:20.970Z,37.5745,-117.6593,25.6,1.3,ml,8,208.23,1.145,0.31,nn,nn00684600,2019-05-12T18:48:39.066Z,"40km WSW of Goldfield, Nevada",earthquake,,26.9,,,automatic,nn,nn
2019-05-12T18:30:06.820Z,37.9918,-118.405,5.6,1.3,ml,15,102.23,0.27,0.14,nn,nn00684599,2019-05-12T18:48:30.661Z,"62km NE of Mammoth Lakes, California",earthquake,,14.1,,,automatic,nn,nn
2019-05-12T18:20:14.570Z,38.8263333,-122.7845,0.45,0.25,md,8,107,0.01212,0.02,nc,nc73180815,2019-05-16T00:40:05.266Z,"5km W of Cobb, CA",earthquake,0.29,0.68,0.061,2,reviewed,nc,nc
2019-05-12T17:59:16.530Z,63.5498,-151.1655,0,0.9,ml,,,,0.73,ak,ak01962leuzp,2019-05-22T21:14:10.832Z,"111km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-12T17:51:45.870Z,44.5196667,-114.281,6.85,1.81,ml,8,106,0.221,0.17,mb,mb80343539,2019-05-13T14:39:00.730Z,"4km WNW of Challis, Idaho",earthquake,0.83,2.49,0.303,6,reviewed,mb,mb
2019-05-12T17:48:42.940Z,38.75,-122.7235031,1.03,1.11,md,7,188,0.02623,0.03,nc,nc73180810,2019-05-12T20:09:04.980Z,"4km SW of Anderson Springs, CA",earthquake,0.59,0.44,0.19,4,automatic,nc,nc
2019-05-12T17:40:18.980Z,19.3596667,-155.1016667,7.75,1.54,md,36,176,0.02425,0.1,hv,hv70948556,2019-05-14T20:03:33.820Z,"16km ESE of Volcano, Hawaii",earthquake,0.5,0.37,0.105,13,reviewed,hv,hv
2019-05-12T17:39:05.710Z,36.7307,-116.2805,10.4,-0.5,ml,14,131.75,0.055,0.06,nn,nn00684597,2019-05-12T18:31:32.261Z,"47km ESE of Beatty, Nevada",earthquake,,1,,,automatic,nn,nn
2019-05-12T17:38:49.219Z,61.2389,-151.431,76.9,1.3,ml,,,,0.35,ak,ak01962laf39,2019-05-22T21:14:10.064Z,"61km N of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-12T17:37:43.000Z,38.7523333,-122.7176667,1.19,1.14,md,33,60,0.01082,0.08,nc,nc73180805,2019-05-16T01:33:05.822Z,"3km SW of Anderson Springs, CA",earthquake,0.2,0.29,0.219,7,reviewed,nc,nc
2019-05-12T17:32:02.520Z,18.3638,-67.1398,79,2.24,md,6,100,0.1076,0.21,pr,pr2019132010,2019-05-12T20:07:26.549Z,"1km E of Luyando, Puerto Rico",earthquake,1.57,1.37,0.09,3,reviewed,pr,pr
2019-05-12T17:31:26.820Z,33.6998333,-116.7156667,17.5,0.37,ml,23,61,0.01137,0.11,ci,ci38591136,2019-05-13T21:00:35.885Z,"4km S of Idyllwild, CA",earthquake,0.29,0.38,0.079,7,reviewed,ci,ci
2019-05-12T17:29:46.954Z,29.969,67.9539,10,4.4,mb,,146,4.65,1.14,us,us70003k36,2019-05-12T19:09:07.040Z,"14km S of Harnai, Pakistan",earthquake,9,1.9,0.12,20,reviewed,us,us
2019-05-12T17:28:36.561Z,63.5237,-145.9671,10.5,0.7,ml,,,,0.7,ak,ak01962l89c2,2019-05-22T21:14:09.332Z,"53km SW of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T17:25:15.010Z,38.8173333,-122.8186667,2.34,0.56,md,21,67,0.009038,0.04,nc,nc73180800,2019-05-16T00:16:04.090Z,"7km NW of The Geysers, CA",earthquake,0.19,0.38,0.1,4,reviewed,nc,nc
2019-05-12T17:18:40.710Z,38.7768326,-122.7291641,1.19,0.48,md,7,97,0.008707,0.01,nc,nc73180795,2019-05-12T18:51:04.546Z,"2km E of The Geysers, CA",earthquake,0.53,0.7,0.11,2,automatic,nc,nc
2019-05-12T17:16:52.196Z,59.1919,-138.1433,0.2,1.1,ml,,,,0.23,ak,ak01962l5pyb,2019-05-22T21:14:33.543Z,"98km ESE of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-12T17:14:46.687Z,63.5335,-147.614,1.6,1.6,ml,,,,0.46,ak,ak01962l5a3a,2019-05-22T21:14:07.925Z,"68km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T17:11:28.600Z,35.2016667,-120.7485,7.2,2.2,md,49,80,0.03503,0.09,nc,nc73180790,2019-05-16T04:21:03.794Z,"3km NNW of Avila Beach, CA",earthquake,0.17,0.3,0.201,41,reviewed,nc,nc
2019-05-12T17:06:13.660Z,40.4526667,-121.533,9.79,0.22,md,5,110,0.0545,0.13,nc,nc71110359,2019-05-15T01:01:02.359Z,"11km NNE of Mineral, CA",earthquake,0.9,1.3,0.169,5,reviewed,nc,nc
2019-05-12T17:06:02.744Z,61.8636,-149.2801,11.5,0.8,ml,,,,0.59,ak,ak01962l3con,2019-05-22T21:14:08.686Z,"13km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T17:05:16.370Z,40.4178333,-121.5421667,6.98,0.1,md,5,136,0.07638,0.09,nc,nc73181685,2019-05-15T00:33:04.191Z,"7km NNE of Mineral, CA",earthquake,0.47,1.26,0.201,5,reviewed,nc,nc
2019-05-12T17:01:33.303Z,61.2229,-147.5562,0,1.4,ml,,,,0.89,ak,ak01962l2gut,2019-05-22T21:14:07.254Z,"65km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-12T16:59:54.402Z,39.6741,-119.8755,8.1,-0.2,ml,5,143.35,0.094,0.0573,nn,nn00684605,2019-05-13T02:04:18.211Z,"5km NNW of Lemmon Valley, Nevada",earthquake,,4.2,0.2,2,reviewed,nn,nn
2019-05-12T16:58:22.910Z,33.7185,-117.0618333,10.21,0.32,ml,18,139,0.05133,0.07,ci,ci38591088,2019-05-13T16:29:22.631Z,"2km ENE of Winchester, CA",earthquake,0.21,0.2,0.066,5,reviewed,ci,ci
2019-05-12T16:54:22.240Z,33.3211667,-116.4213333,7.01,2.14,ml,98,21,0.04571,0.19,ci,ci38591080,2019-05-14T17:00:40.420Z,"8km NNW of Borrego Springs, CA",earthquake,0.12,0.38,0.165,76,reviewed,ci,ci
2019-05-12T16:53:32.147Z,65.5535,-166.799,6,1.5,ml,,,,0.56,ak,ak01962ks6am,2019-05-22T21:14:32.918Z,"85km SSW of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T16:45:16.920Z,38.7843333,-122.7783333,2.56,1.32,md,38,83,0.01158,0.08,nc,nc73180775,2019-05-16T04:06:03.957Z,"2km WNW of The Geysers, CA",earthquake,0.2,0.44,0.099,8,reviewed,nc,nc
2019-05-12T16:44:17.863Z,-21.3009,-67.907,186.67,4.4,mb,,41,1.337,0.58,us,us70003k2u,2019-05-20T18:17:51.040Z,"146km SW of Uyuni, Bolivia",earthquake,9,7.2,0.134,16,reviewed,us,us
2019-05-12T16:41:25.020Z,39.3258333,-122.803,10.29,1.84,md,21,95,0.3576,0.11,nc,nc73180770,2019-05-14T02:15:03.781Z,"16km SE of Lake Pillsbury, CA",earthquake,0.29,1.02,0.179,19,reviewed,nc,nc
2019-05-12T16:33:09.893Z,61.2403,-151.457,69.9,1.9,ml,,,,0.36,ak,ak01962knu9g,2019-05-22T21:14:06.467Z,"61km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T16:30:16.509Z,60.0921,-153.0994,126.5,1.6,ml,,,,0.3,ak,ak01962kn7sy,2019-05-22T21:14:05.766Z,"48km SSW of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
